KundenID,RechnungNR,Produkt ,soll,saldo ,porto,Datum 
1,01072018P,10 * Berge,0,3,3,2018-08-12
2,"20180812P","0 * Berge; 4 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 3 * Länder Europas",28,0,0,2018-08-12
3,"20180903P","0 * Berge; 0 * Flüsse; 4 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",20.5,0,2.5,2018-09-03
1,"20180921P","0 * Berge; 0 * Flüsse; 2 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",11.5,0,2.5,2018-09-21
1,"20180921P","6 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",24,0,0,2018-09-21
1,"20180921P","6 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",24,0,0,2018-09-21
4,"20180921P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 3 * Länder Europas",14.5,0,2.5,2018-09-21
5,"20180921P","0 * Berge; 0 * Flüsse; 0 * Städte; 3 * Ferne-Länder; 0 * Länder Europas",14.5,0,2.5,2018-09-21
1,"20180921P","12 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",48,0,0,2018-09-21
1,"20180921P","0 * Berge; 0 * Flüsse; 12 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",48,0,TRUE,2018-09-21
1,"20180921P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 12 * Länder Europas",48,0,TRUE,2018-09-21
1,"20180921P","23 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",92,0,TRUE,2018-09-21
7,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
8,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
1,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
1,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
9,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
1,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
1,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
10,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
1,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 5 * Länder Europas",25,0,FALSE,2018-09-23
11,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
12,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
13,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
14,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
1,"20180923P","1 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 1 * Länder Europas",11.5,0,FALSE,2018-09-23
15,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
16,"20180923P","0 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",2.5,0,FALSE,2018-09-23
17,"20180923P","0 * Berge; 0 * Flüsse; 1 * Städte; 0 * Ferne-Länder; 2 * Länder Europas",14.5,0,FALSE,2018-09-23
18,"20180923P","6 * Berge; 2 * Flüsse; 1 * Städte; 0 * Ferne-Länder; 0 * Länder Europas",36,0,FALSE,2018-09-23
19,"20180923P","1 * Berge; 0 * Flüsse; 7 * Städte; 0 * Ferne-Länder; 2 * Länder Europas",40,0,FALSE,2018-09-23
20,"20180923P","0 * Berge; 1 * Flüsse; 2 * Städte; 1 * Ferne-Länder; 1 * Länder Europas",25,0,FALSE,2018-09-23
20,"20180923P","1 * Berge; 1 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 1 * Länder Europas",14.5,0,FALSE,2018-09-23
21,"20180923P","1 * Berge; 0 * Flüsse; 1 * Städte; 1 * Ferne-Länder; 1 * Länder Europas",20.5,0,FALSE,2018-09-23
1,"20180923P","2 * Berge; 0 * Flüsse; 0 * Städte; 0 * Ferne-Länder; 3 * Länder Europas",25,0,FALSE,2018-09-23
